603	1	19	0
603	2	19	0
603	3	19	0
603	4	19	0
603	5	19	0
603	6	19	0
603	7	19	0
603	8	19	0
603	0	35	0.491101
603	0	36	0.228371
603	1	74	0
603	2	74	0
603	3	74	0
603	4	74	0
603	5	74	0
603	6	74	0
603	7	74	0
603	8	74	0
603	1	76	0
603	2	76	0.00102694
603	3	76	0
603	4	76	0.00075179
603	5	76	0
603	6	76	0
603	7	76	0
603	8	76	5.6734e-05
603	1	81	0
603	2	81	0
603	3	81	0
603	4	81	0
603	5	81	0
603	6	81	0
603	7	81	0
603	8	81	0
604	1	0	3
604	2	0	6
604	3	0	3
604	4	0	8
604	5	0	8
604	6	0	15
604	7	0	11
604	8	0	46
604	1	1	0
604	2	1	4
604	3	1	2
604	4	1	4
604	5	1	3
604	6	1	9
604	7	1	10
604	8	1	41
604	1	3	0
604	2	3	2
604	3	3	1
604	4	3	4
604	5	3	0
604	6	3	3
604	7	3	6
604	8	3	11
604	1	6	0
604	2	6	7
604	3	6	4
604	4	6	9
604	5	6	5
604	6	6	14
604	7	6	17
604	8	6	80
604	1	8	0
604	2	8	2
604	3	8	0
604	4	8	5
604	5	8	0
604	6	8	4
604	7	8	6
604	8	8	6
604	1	11	0
604	2	11	0
604	3	11	0
604	4	11	0
604	5	11	0
604	6	11	0
604	7	11	0
604	8	11	0
604	1	12	0
604	2	12	0
604	3	12	0
604	4	12	0
604	5	12	0
604	6	12	0
604	7	12	0
604	8	12	0
604	1	13	0
604	2	13	0
604	3	13	0
604	4	13	0
604	5	13	0
604	6	13	0
604	7	13	0
604	8	13	0
604	1	14	0
604	2	14	0
604	3	14	0
604	4	14	0
604	5	14	0
604	6	14	1
604	7	14	0
604	8	14	1
604	1	15	0
604	2	15	0
604	3	15	0
604	4	15	0
604	5	15	0
604	6	15	0
604	7	15	0
604	8	15	0
604	1	16	0
604	2	16	0
604	3	16	0
604	4	16	0
604	5	16	0
604	6	16	0
604	7	16	0
604	8	16	0
604	1	18	0
604	2	18	0
604	3	18	0
604	4	18	0
604	5	18	0
604	6	18	0
604	7	18	0
604	8	18	0
604	1	19	0
604	2	19	0
604	3	19	0
604	4	19	0
604	5	19	0
604	6	19	0
604	7	19	0
604	8	19	0
604	0	35	0.502147
604	0	36	0.235579
604	1	74	0
604	2	74	0
604	3	74	0
604	4	74	0
604	5	74	0
604	6	74	0
604	7	74	0
604	8	74	0
604	1	76	0
604	2	76	0.00101473
604	3	76	0
604	4	76	0.000453672
604	5	76	0
604	6	76	8.76927e-05
604	7	76	0
604	8	76	2.80048e-05
604	1	81	0
604	2	81	0
604	3	81	0
604	4	81	0
604	5	81	0
604	6	81	0
604	7	81	0
604	8	81	0
605	1	0	3
605	2	0	5
605	3	0	4
605	4	0	8
605	5	0	8
605	6	0	15
605	7	0	11
605	8	0	46
605	1	1	0
605	2	1	3
605	3	1	3
605	4	1	5
605	5	1	3
605	6	1	10
605	7	1	10
605	8	1	41
605	1	3	0
605	2	3	3
605	3	3	2
605	4	3	4
605	5	3	1
605	6	3	3
605	7	3	5
605	8	3	14
605	1	6	0
605	2	6	5
605	3	6	6
605	4	6	10
605	5	6	5
605	6	6	15
605	7	6	19
605	8	6	86
605	1	8	0
605	2	8	2
605	3	8	1
605	4	8	5
605	5	8	1
605	6	8	4
605	7	8	4
605	8	8	9
605	1	11	0
605	2	11	0
605	3	11	0
605	4	11	0
605	5	11	0
605	6	11	0
605	7	11	0
605	8	11	0
605	1	12	0
605	2	12	0
605	3	12	0
605	4	12	0
605	5	12	0
605	6	12	0
605	7	12	0
605	8	12	0
605	1	13	0
605	2	13	0
605	3	13	0
605	4	13	0
605	5	13	0
605	6	13	0
605	7	13	0
605	8	13	0
605	1	14	0
605	2	14	2
605	3	14	0
605	4	14	0
605	5	14	0
605	6	14	0
605	7	14	1
605	8	14	0
605	1	15	0
605	2	15	0
605	3	15	0
605	4	15	0
605	5	15	0
605	6	15	1
605	7	15	0
605	8	15	0
605	1	16	0
605	2	16	0
605	3	16	0
605	4	16	0
605	5	16	0
605	6	16	0
605	7	16	0
605	8	16	0
605	1	18	0
605	2	18	0
605	3	18	0
605	4	18	0
605	5	18	0
605	6	18	0
605	7	18	0
605	8	18	0
605	1	19	0
605	2	19	0
605	3	19	0
605	4	19	0
605	5	19	0
605	6	19	0
605	7	19	0
605	8	19	0
605	0	35	0.510558
605	0	36	0.246717
605	1	74	0
605	2	74	0
605	3	74	0
605	4	74	0
605	5	74	0
605	6	74	0.132839
605	7	74	0
605	8	74	0
605	1	76	0
605	2	76	0.00283753
605	3	76	0.0010028
605	4	76	0.00119648
605	5	76	0
605	6	76	0.000106921
605	7	76	7.34939e-05
605	8	76	4.25795e-05
605	1	81	0
605	2	81	0
605	3	81	0
605	4	81	0
605	5	81	0
605	6	81	1
605	7	81	0
605	8	81	0
606	1	0	3
606	2	0	5
606	3	0	4
606	4	0	8
606	5	0	8
606	6	0	15
606	7	0	11
606	8	0	46
606	1	1	1
606	2	1	3
606	3	1	3
606	4	1	5
606	5	1	3
606	6	1	10
606	7	1	10
606	8	1	41
606	1	3	0
606	2	3	3
606	3	3	2
606	4	3	4
606	5	3	1
606	6	3	4
606	7	3	5
606	8	3	14
606	1	6	1
606	2	6	5
606	3	6	7
606	4	6	11
606	5	6	5
606	6	6	16
606	7	6	21
606	8	6	88
606	1	8	0
606	2	8	5
606	3	8	3
606	4	8	5
606	5	8	1
606	6	8	4
606	7	8	5
606	8	8	8
606	1	11	0
606	2	11	0
606	3	11	0
606	4	11	0
606	5	11	0
606	6	11	0
606	7	11	0
606	8	11	0
606	1	12	0
606	2	12	0
606	3	12	0
606	4	12	0
606	5	12	0
606	6	12	0
606	7	12	0
606	8	12	0
606	1	13	0
606	2	13	0
606	3	13	0
606	4	13	0
606	5	13	0
606	6	13	0
606	7	13	0
606	8	13	0
606	1	14	0
606	2	14	0
606	3	14	0
606	4	14	0
606	5	14	1
606	6	14	0
606	7	14	1
606	8	14	1
606	1	15	0
606	2	15	0
606	3	15	0
606	4	15	0
606	5	15	0
606	6	15	0
606	7	15	0
606	8	15	0
606	1	16	0
606	2	16	0
606	3	16	0
606	4	16	0
606	5	16	0
606	6	16	0
606	7	16	0
606	8	16	0
606	1	18	0
606	2	18	0
606	3	18	0
606	4	18	0
606	5	18	0
606	6	18	0
606	7	18	0
606	8	18	0
606	1	19	0
606	2	19	0
606	3	19	0
606	4	19	0
606	5	19	0
606	6	19	0
606	7	19	0
606	8	19	0
606	0	35	0.515985
606	0	36	0.261801
606	1	74	0
606	2	74	0
606	3	74	0
606	4	74	0
606	5	74	0
606	6	74	0
606	7	74	0
606	8	74	0
606	1	76	0
606	2	76	0.00163804
606	3	76	0.000991155
606	4	76	0
606	5	76	0.00018269
606	6	76	0.000106788
606	7	76	6.86459e-05
606	8	76	8.61826e-05
606	1	81	0
606	2	81	0
606	3	81	0
606	4	81	0
606	5	81	0
606	6	81	0
606	7	81	0
606	8	81	0
607	1	0	3
607	2	0	5
607	3	0	4
607	4	0	8
607	5	0	8
607	6	0	15
607	7	0	11
607	8	0	46
607	1	1	1
607	2	1	3
607	3	1	3
607	4	1	5
607	5	1	4
607	6	1	10
607	7	1	10
607	8	1	42
607	1	3	0
607	2	3	3
607	3	3	2
607	4	3	4
607	5	3	1
607	6	3	4
607	7	3	3
607	8	3	13
607	1	6	1
607	2	6	5
607	3	6	7
607	4	6	11
607	5	6	6
607	6	6	16
607	7	6	22
607	8	6	92
607	1	8	0
607	2	8	5
607	3	8	3
607	4	8	4
607	5	8	1
607	6	8	6
607	7	8	4
607	8	8	7
607	1	11	0
607	2	11	1
607	3	11	0
607	4	11	0
607	5	11	0
607	6	11	0
607	7	11	0
607	8	11	0
607	1	12	0
607	2	12	0
607	3	12	0
607	4	12	0
607	5	12	0
607	6	12	0
607	7	12	0
607	8	12	0
607	1	13	0
607	2	13	0
607	3	13	0
607	4	13	0
607	5	13	0
607	6	13	0
607	7	13	0
607	8	13	0
607	1	14	0
607	2	14	0
607	3	14	1
607	4	14	0
607	5	14	0
607	6	14	0
607	7	14	1
607	8	14	1
607	1	15	0
607	2	15	0
607	3	15	0
607	4	15	0
607	5	15	0
607	6	15	0
607	7	15	0
607	8	15	0
607	1	16	0
607	2	16	0
607	3	16	0
607	4	16	0
607	5	16	0
607	6	16	0
607	7	16	0
607	8	16	0
607	1	18	0
607	2	18	0
607	3	18	0
607	4	18	0
607	5	18	0
607	6	18	0
607	7	18	0
607	8	18	0
607	1	19	0
607	2	19	0
607	3	19	0
607	4	19	0
607	5	19	0
607	6	19	0
607	7	19	0
607	8	19	0
607	0	35	0.518173
607	0	36	0.263291
607	1	74	0
607	2	74	0
607	3	74	0
607	4	74	0
607	5	74	0
607	6	74	0
607	7	74	0
607	8	74	0
607	1	76	0
607	2	76	0.00274353
607	3	76	0.00193756
607	4	76	0.00044655
607	5	76	0.000182299
607	6	76	0.000106654
607	7	76	6.67661e-05
607	8	76	2.21812e-05
607	1	81	0
607	2	81	0
607	3	81	0
607	4	81	0
607	5	81	0
607	6	81	0
607	7	81	0
607	8	81	0
608	1	0	3
608	2	0	5
608	3	0	4
608	4	0	8
608	5	0	8
608	6	0	15
608	7	0	11
608	8	0	46
608	1	1	1
608	2	1	3
608	3	1	3
608	4	1	5
608	5	1	4
608	6	1	10
608	7	1	10
608	8	1	42
608	1	3	0
608	2	3	2
608	3	3	2
608	4	3	4
608	5	3	1
608	6	3	4
608	7	3	5
608	8	3	12
608	1	6	1
608	2	6	5
608	3	6	7
608	4	6	11
608	5	6	5
608	6	6	17
608	7	6	23
608	8	6	93
608	1	8	0
608	2	8	3
608	3	8	3
608	4	8	5
608	5	8	1
608	6	8	5
608	7	8	2
608	8	8	9
608	1	11	0
608	2	11	0
608	3	11	0
608	4	11	0
608	5	11	0
608	6	11	0
608	7	11	0
608	8	11	0
608	1	12	0
608	2	12	0
608	3	12	0
608	4	12	0
608	5	12	0
608	6	12	0
608	7	12	0
608	8	12	0
608	1	13	0
608	2	13	0
608	3	13	0
608	4	13	0
608	5	13	0
608	6	13	0
608	7	13	0
608	8	13	0
608	1	14	0
608	2	14	0
608	3	14	1
608	4	14	0
608	5	14	0
608	6	14	0
608	7	14	1
608	8	14	0
608	1	15	0
608	2	15	0
608	3	15	0
608	4	15	0
608	5	15	0
608	6	15	0
608	7	15	0
608	8	15	0
608	1	16	0
608	2	16	0
608	3	16	0
608	4	16	0
608	5	16	0
608	6	16	0
608	7	16	0
608	8	16	0
608	1	18	0
608	2	18	0
608	3	18	0
608	4	18	0
608	5	18	0
608	6	18	0
608	7	18	0
608	8	18	0
608	1	19	0
608	2	19	0
608	3	19	0
608	4	19	0
608	5	19	0
608	6	19	0
608	7	19	0
608	8	19	0
608	0	35	0.516979
608	0	36	0.260129
608	1	74	0
608	2	74	0
608	3	74	0
608	4	74	0
608	5	74	0
608	6	74	0
608	7	74	0
608	8	74	0
608	1	76	0
608	2	76	0
608	3	76	0.0019158
608	4	76	0.000385958
608	5	76	0
608	6	76	8.73337e-05
608	7	76	0.000132401
608	8	76	0
608	1	81	0
608	2	81	0
608	3	81	0
608	4	81	0
608	5	81	0
608	6	81	0
608	7	81	0
608	8	81	0
609	1	0	3
609	2	0	5
609	3	0	4
609	4	0	8
609	5	0	8
609	6	0	15
609	7	0	11
609	8	0	46
609	1	1	0
609	2	1	4
609	3	1	3
609	4	1	6
609	5	1	4
609	6	1	9
609	7	1	10
609	8	1	43
609	1	3	0
609	2	3	2
609	3	3	2
609	4	3	5
609	5	3	2
609	6	3	5
609	7	3	4
609	8	3	15
609	1	6	0
609	2	6	6
609	3	6	6
609	4	6	12
609	5	6	5
609	6	6	18
609	7	6	23
609	8	6	96
609	1	8	0
609	2	8	3
609	3	8	3
609	4	8	5
609	5	8	1
609	6	8	4
609	7	8	5
609	8	8	10
609	1	11	0
609	2	11	1
609	3	11	0
609	4	11	0
609	5	11	0
609	6	11	0
609	7	11	0
609	8	11	1
609	1	12	0
609	2	12	0
609	3	12	0
609	4	12	0
609	5	12	0
609	6	12	0
609	7	12	0
609	8	12	0
609	1	13	0
609	2	13	0
609	3	13	0
609	4	13	0
609	5	13	0
609	6	13	0
609	7	13	0
609	8	13	0
609	1	14	0
609	2	14	0
609	3	14	0
609	4	14	2
609	5	14	0
609	6	14	1
609	7	14	0
609	8	14	2
609	1	15	0
609	2	15	0
609	3	15	0
609	4	15	0
609	5	15	0
609	6	15	0
609	7	15	0
609	8	15	0
609	1	16	0
609	2	16	0
609	3	16	0
609	4	16	0
609	5	16	0
609	6	16	0
609	7	16	0
609	8	16	0
609	1	18	0
609	2	18	0
609	3	18	0
609	4	18	0
609	5	18	0
609	6	18	0
609	7	18	0
609	8	18	0
609	1	19	0
609	2	19	0
609	3	19	0
609	4	19	0
609	5	19	0
609	6	19	0
609	7	19	0
609	8	19	0
609	0	35	0.512379
609	0	36	0.273569
609	1	74	0
609	2	74	0
609	3	74	0
609	4	74	0
609	5	74	0
609	6	74	0
609	7	74	0
609	8	74	0
609	1	76	0
609	2	76	0.00154884
609	3	76	0.00189453
609	4	76	0.000790089
609	5	76	0.000181524
609	6	76	0.000198931
609	7	76	0
609	8	76	9.67964e-05
609	1	81	0
609	2	81	0
609	3	81	0
609	4	81	0
609	5	81	0
609	6	81	0
609	7	81	0
609	8	81	0
610	1	0	3
610	2	0	4
610	3	0	5
610	4	0	8
610	5	0	8
610	6	0	15
610	7	0	11
610	8	0	46
610	1	1	1
610	2	1	3
610	3	1	4
610	4	1	6
610	5	1	4
610	6	1	9
610	7	1	10
610	8	1	42
610	1	3	0
610	2	3	1
610	3	3	2
610	4	3	5
610	5	3	2
610	6	3	6
610	7	3	4
610	8	3	14
610	1	6	1
610	2	6	3
610	3	6	7
610	4	6	12
610	5	6	7
610	6	6	20
610	7	6	22
610	8	6	98
610	1	8	0
610	2	8	0
610	3	8	4
610	4	8	5
610	5	8	2
610	6	8	4
610	7	8	4
610	8	8	10
610	1	11	0
610	2	11	0
610	3	11	0
610	4	11	0
610	5	11	0
610	6	11	0
610	7	11	0
610	8	11	0
610	1	12	0
610	2	12	0
610	3	12	0
610	4	12	0
610	5	12	0
610	6	12	0
610	7	12	0
610	8	12	0
610	1	13	0
610	2	13	0
610	3	13	0
610	4	13	0
610	5	13	0
610	6	13	0
610	7	13	0
610	8	13	0
610	1	14	0
610	2	14	0
610	3	14	0
610	4	14	1
610	5	14	0
610	6	14	0
610	7	14	2
610	8	14	1
610	1	15	0
610	2	15	0
610	3	15	0
610	4	15	0
610	5	15	0
610	6	15	0
610	7	15	0
610	8	15	0
610	1	16	0
610	2	16	0
610	3	16	0
610	4	16	0
610	5	16	0
610	6	16	0
610	7	16	0
610	8	16	0
610	1	18	0
610	2	18	0
610	3	18	0
610	4	18	0
610	5	18	0
610	6	18	0
610	7	18	0
610	8	18	0
610	1	19	0
610	2	19	0
610	3	19	0
610	4	19	0
610	5	19	0
610	6	19	0
610	7	19	0
610	8	19	0
610	0	35	0.504461
610	0	36	0.298365
610	1	74	0
610	2	74	0
610	3	74	0
610	4	74	0
610	5	74	0
610	6	74	0
610	7	74	0
610	8	74	0
610	1	76	0
610	2	76	0
610	3	76	0.00187373
610	4	76	0.000677946
610	5	76	0.000181138
610	6	76	0.000106256
610	7	76	0.000136081
610	8	76	4.71691e-05
610	1	81	0
610	2	81	0
610	3	81	0
610	4	81	0
610	5	81	0
610	6	81	0
610	7	81	0
610	8	81	0
611	1	0	3
611	2	0	4
611	3	0	5
611	4	0	8
611	5	0	8
611	6	0	15
611	7	0	11
611	8	0	46
611	1	1	1
611	2	1	3
611	3	1	4
611	4	1	6
611	5	1	5
611	6	1	10
611	7	1	11
611	8	1	42
611	1	3	0
611	2	3	1
611	3	3	2
611	4	3	5
611	5	3	2
611	6	3	7
611	7	3	4
611	8	3	15
611	1	6	1
611	2	6	3
611	3	6	7
611	4	6	13
611	5	6	8
611	6	6	21
611	7	6	24
611	8	6	102
611	1	8	0
611	2	8	0
611	3	8	4
611	4	8	4
611	5	8	2
611	6	8	3
611	7	8	6
611	8	8	12
611	1	11	0
611	2	11	0
611	3	11	0
611	4	11	0
611	5	11	0
611	6	11	0
611	7	11	0
611	8	11	0
611	1	12	0
611	2	12	0
611	3	12	0
611	4	12	0
611	5	12	0
611	6	12	0
611	7	12	0
611	8	12	0
611	1	13	0
611	2	13	0
611	3	13	0
611	4	13	0
611	5	13	0
611	6	13	0
611	7	13	0
611	8	13	0
611	1	14	0
611	2	14	0
611	3	14	0
611	4	14	0
611	5	14	0
611	6	14	0
611	7	14	0
611	8	14	0
611	1	15	0
611	2	15	0
611	3	15	0
611	4	15	0
611	5	15	0
611	6	15	0
611	7	15	0
611	8	15	0
611	1	16	0
611	2	16	0
611	3	16	0
611	4	16	0
611	5	16	0
611	6	16	0
611	7	16	0
611	8	16	0
611	1	18	0
611	2	18	0
611	3	18	0
611	4	18	0
611	5	18	0
611	6	18	0
611	7	18	0
611	8	18	0
611	1	19	0
611	2	19	0
611	3	19	0
611	4	19	0
611	5	19	0
611	6	19	0
611	7	19	0
611	8	19	0
611	0	35	0.493414
611	0	36	0.323507
611	1	74	0
611	2	74	0
611	3	74	0
611	4	74	0
611	5	74	0
611	6	74	0
611	7	74	0
611	8	74	0
611	1	76	0
611	2	76	0
611	3	76	0.00185338
611	4	76	0.000582981
611	5	76	0.000180755
611	6	76	0.000106123
611	7	76	0.000135816
611	8	76	0
611	1	81	0
611	2	81	0
611	3	81	0
611	4	81	0
611	5	81	0
611	6	81	0
611	7	81	0
611	8	81	0
612	1	0	3
612	2	0	4
612	3	0	5
612	4	0	8
612	5	0	8
612	6	0	15
612	7	0	11
612	8	0	46
612	1	1	2
612	2	1	3
612	3	1	5
612	4	1	6
612	5	1	5
612	6	1	12
612	7	1	11
612	8	1	42
612	1	3	0
612	2	3	2
612	3	3	2
612	4	3	5
612	5	3	3
612	6	3	6
612	7	3	4
612	8	3	18
612	1	6	2
612	2	6	3
612	3	6	7
612	4	6	14
612	5	6	8
612	6	6	23
612	7	6	24
612	8	6	105
612	1	8	0
612	2	8	1
612	3	8	3
612	4	8	4
612	5	8	2
612	6	8	6
612	7	8	6
612	8	8	9
612	1	11	0
612	2	11	0
612	3	11	0
612	4	11	0
612	5	11	0
612	6	11	0
612	7	11	0
612	8	11	0
612	1	12	0
612	2	12	0
612	3	12	0
612	4	12	0
612	5	12	0
612	6	12	0
612	7	12	0
612	8	12	0
612	1	13	0
612	2	13	0
612	3	13	0
612	4	13	0
612	5	13	0
612	6	13	0
612	7	13	0
612	8	13	0
612	1	14	0
612	2	14	0
612	3	14	0
612	4	14	0
612	5	14	0
612	6	14	0
612	7	14	0
612	8	14	1
612	1	15	0
612	2	15	0
612	3	15	0
612	4	15	0
612	5	15	0
612	6	15	0
612	7	15	0
612	8	15	0
612	1	16	0
612	2	16	0
612	3	16	0
612	4	16	0
612	5	16	0
612	6	16	0
612	7	16	0
612	8	16	0
612	1	18	0
612	2	18	0
612	3	18	0
612	4	18	0
612	5	18	0
612	6	18	0
612	7	18	0
612	8	18	0
612	1	19	0
612	2	19	0
612	3	19	0
612	4	19	0
612	5	19	0
612	6	19	0
612	7	19	0
612	8	19	0
612	0	35	0.479506
612	0	36	0.339604
612	1	74	0
612	2	74	0
612	3	74	0
612	4	74	0
612	5	74	0
612	6	74	0
612	7	74	0
612	8	74	0
612	1	76	0
612	2	76	0
612	3	76	0.00183347
612	4	76	0.000580929
612	5	76	0.000180373
612	6	76	0
612	7	76	6.65059e-05
612	8	76	8.59222e-05
612	1	81	0
612	2	81	0
612	3	81	0
612	4	81	0
612	5	81	0
612	6	81	0
612	7	81	0
612	8	81	0
613	1	0	3
613	2	0	4
613	3	0	5
613	4	0	8
613	5	0	8
613	6	0	15
613	7	0	11
613	8	0	46
613	1	1	1
613	2	1	3
613	3	1	5
613	4	1	6
613	5	1	6
613	6	1	11
613	7	1	11
613	8	1	42
613	1	3	0
613	2	3	3
613	3	3	2
613	4	3	4
613	5	3	2
613	6	3	5
613	7	3	3
613	8	3	23
613	1	6	1
613	2	6	3
613	3	6	6
613	4	6	15
613	5	6	9
613	6	6	24
613	7	6	26
613	8	6	107
613	1	8	0
613	2	8	1
613	3	8	3
613	4	8	4
613	5	8	2
613	6	8	7
613	7	8	6
613	8	8	12
613	1	11	0
613	2	11	0
613	3	11	1
613	4	11	0
613	5	11	1
613	6	11	0
613	7	11	0
613	8	11	0
613	1	12	0
613	2	12	0
613	3	12	0
613	4	12	0
613	5	12	0
613	6	12	0
613	7	12	0
613	8	12	0
613	1	13	0
613	2	13	0
613	3	13	0
613	4	13	0
613	5	13	0
613	6	13	0
613	7	13	0
613	8	13	0
613	1	14	1
613	2	14	1
613	3	14	0
613	4	14	0
613	5	14	2
613	6	14	1
613	7	14	0
613	8	14	0
613	1	15	0
613	2	15	0
613	3	15	0
613	4	15	0
613	5	15	0
613	6	15	0
613	7	15	0
613	8	15	0
613	1	16	0
613	2	16	0
613	3	16	0
613	4	16	0
613	5	16	0
613	6	16	0
613	7	16	0
613	8	16	0
613	1	18	0
613	2	18	0
613	3	18	0
613	4	18	0
613	5	18	0
613	6	18	0
613	7	18	0
613	8	18	0
613	1	19	0
613	2	19	0
613	3	19	0
613	4	19	0
613	5	19	0
613	6	19	0
613	7	19	0
613	8	19	0
613	0	35	0.463063
613	0	36	0.330357
613	1	74	0
613	2	74	0
613	3	74	0
613	4	74	0
613	5	74	0
613	6	74	0
613	7	74	0
613	8	74	0
613	1	76	0.00565315
613	2	76	0.00105227
613	3	76	0.00181398
613	4	76	0.000578892
613	5	76	0.000398183
613	6	76	0.00010586
613	7	76	6.64541e-05
613	8	76	0
613	1	81	0
613	2	81	0
613	3	81	0
613	4	81	0
613	5	81	0
613	6	81	0
613	7	81	0
613	8	81	0
614	1	0	3
614	2	0	4
614	3	0	5
614	4	0	8
614	5	0	8
614	6	0	15
614	7	0	11
614	8	0	46
614	1	1	1
614	2	1	3
614	3	1	4
614	4	1	6
614	5	1	5
614	6	1	11
614	7	1	11
614	8	1	41
614	1	3	0
614	2	3	3
614	3	3	2
614	4	3	4
614	5	3	1
614	6	3	5
614	7	3	4
614	8	3	19
614	1	6	1
614	2	6	3
614	3	6	5
614	4	6	16
614	5	6	9
614	6	6	25
614	7	6	26
614	8	6	109
614	1	8	0
614	2	8	3
614	3	8	2
614	4	8	5
614	5	8	1
614	6	8	7
614	7	8	6
614	8	8	15
614	1	11	0
614	2	11	0
614	3	11	0
614	4	11	0
614	5	11	0
614	6	11	0
614	7	11	0
614	8	11	0
614	1	12	0
614	2	12	0
614	3	12	0
614	4	12	0
614	5	12	0
614	6	12	0
614	7	12	0
614	8	12	0
614	1	13	0
614	2	13	0
614	3	13	0
614	4	13	0
614	5	13	0
614	6	13	0
614	7	13	0
614	8	13	0
614	1	14	0
614	2	14	0
614	3	14	1
614	4	14	0
614	5	14	0
614	6	14	1
614	7	14	0
614	8	14	0
614	1	15	0
614	2	15	0
614	3	15	0
614	4	15	0
614	5	15	0
614	6	15	0
614	7	15	0
614	8	15	0
614	1	16	0
614	2	16	0
614	3	16	0
614	4	16	0
614	5	16	0
614	6	16	0
614	7	16	0
614	8	16	0
614	1	18	0
614	2	18	0
614	3	18	0
614	4	18	0
614	5	18	0
614	6	18	0
614	7	18	0
614	8	18	0
614	1	19	0
614	2	19	0
614	3	19	0
614	4	19	0
614	5	19	0
614	6	19	0
614	7	19	0
614	8	19	0
614	0	35	0.444451
614	0	36	0.321241
614	1	74	0
614	2	74	0
614	3	74	0
614	4	74	0
614	5	74	0
614	6	74	0
614	7	74	0
614	8	74	0
614	1	76	0
614	2	76	0.00103945
614	3	76	0.000888012
614	4	76	0
614	5	76	0.000217634
614	6	76	0.000217848
614	7	76	6.65577e-05
614	8	76	0
614	1	81	0
614	2	81	0
614	3	81	0
614	4	81	0
614	5	81	0
614	6	81	0
614	7	81	0
614	8	81	0
615	1	0	3
615	2	0	4
615	3	0	5
615	4	0	8
615	5	0	8
615	6	0	15
615	7	0	11
615	8	0	46
615	1	1	1
615	2	1	3
615	3	1	4
615	4	1	6
615	5	1	6
615	6	1	11
615	7	1	11
615	8	1	42
615	1	3	0
615	2	3	3
615	3	3	2
615	4	3	4
615	5	3	2
615	6	3	4
615	7	3	5
615	8	3	18
615	1	6	1
615	2	6	4
615	3	6	6
615	4	6	17
615	5	6	11
615	6	6	26
615	7	6	27
615	8	6	113
615	1	8	0
615	2	8	3
615	3	8	2
615	4	8	5
615	5	8	1
615	6	8	7
615	7	8	5
615	8	8	11
615	1	11	0
615	2	11	0
615	3	11	0
615	4	11	0
615	5	11	0
615	6	11	0
615	7	11	0
615	8	11	0
615	1	12	0
615	2	12	0
615	3	12	0
615	4	12	0
615	5	12	0
615	6	12	0
615	7	12	0
615	8	12	0
615	1	13	0
615	2	13	0
615	3	13	0
615	4	13	0
615	5	13	0
615	6	13	0
615	7	13	0
615	8	13	0
615	1	14	0
615	2	14	0
615	3	14	0
615	4	14	1
615	5	14	0
615	6	14	1
615	7	14	0
615	8	14	0
615	1	15	0
615	2	15	0
615	3	15	0
615	4	15	0
615	5	15	0
615	6	15	0
615	7	15	0
615	8	15	0
615	1	16	0
615	2	16	0
615	3	16	0
615	4	16	0
615	5	16	0
615	6	16	0
615	7	16	0
615	8	16	0
615	1	18	0
615	2	18	0
615	3	18	0
615	4	18	0
615	5	18	0
615	6	18	0
615	7	18	0
615	8	18	0
615	1	19	0
615	2	19	0
615	3	19	0
615	4	19	0
615	5	19	0
615	6	19	0
615	7	19	0
615	8	19	0
615	0	35	0.424055
615	0	36	0.314964
615	1	74	0
615	2	74	0
615	3	74	0
615	4	74	0
615	5	74	0
615	6	74	0
615	7	74	0
615	8	74	0
615	1	76	0
615	2	76	0
615	3	76	0.000878866
615	4	76	0.000468746
615	5	76	0
615	6	76	0.000193653
615	7	76	0
615	8	76	0
615	1	81	0
615	2	81	0
615	3	81	0
615	4	81	0
615	5	81	0
615	6	81	0
615	7	81	0
615	8	81	0
616	1	0	3
616	2	0	4
616	3	0	5
616	4	0	8
616	5	0	8
616	6	0	15
616	7	0	11
616	8	0	46
616	1	1	0
616	2	1	3
616	3	1	4
616	4	1	6
616	5	1	6
616	6	1	11
616	7	1	11
616	8	1	42
616	1	3	0
616	2	3	3
616	3	3	3
616	4	3	4
616	5	3	2
616	6	3	4
616	7	3	6
616	8	3	18
616	1	6	0
616	2	6	4
616	3	6	6
616	4	6	18
616	5	6	11
616	6	6	26
616	7	6	28
616	8	6	117
616	1	8	0
616	2	8	2
616	3	8	3
616	4	8	6
616	5	8	2
616	6	8	9
616	7	8	6
616	8	8	11
616	1	11	0
616	2	11	0
616	3	11	0
616	4	11	0
616	5	11	0
616	6	11	0
616	7	11	0
616	8	11	0
616	1	12	0
616	2	12	0
616	3	12	0
616	4	12	0
616	5	12	0
616	6	12	0
616	7	12	0
616	8	12	0
616	1	13	0
616	2	13	0
616	3	13	0
616	4	13	0
616	5	13	0
616	6	13	0
616	7	13	0
616	8	13	0
616	1	14	0
616	2	14	1
616	3	14	2
616	4	14	1
616	5	14	1
616	6	14	0
616	7	14	0
616	8	14	1
616	1	15	0
616	2	15	0
616	3	15	0
616	4	15	0
616	5	15	0
616	6	15	0
616	7	15	0
616	8	15	0
616	1	16	0
616	2	16	0
616	3	16	0
616	4	16	0
616	5	16	0
616	6	16	0
616	7	16	0
616	8	16	0
616	1	18	0
616	2	18	0
616	3	18	0
616	4	18	0
616	5	18	0
616	6	18	0
616	7	18	0
616	8	18	0
616	1	19	0
616	2	19	0
616	3	19	0
616	4	19	0
616	5	19	0
616	6	19	0
616	7	19	0
616	8	19	0
616	0	35	0.402274
616	0	36	0.298017
616	1	74	0
